vgsales_ID,Rank,Game_Name,Platform,Release_Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
vgsales_ID_10753,10754,Resident Evil: Revelations 2,XOne,2015,Action,Capcom,0.07,0.02,0,0.01,0.1
vgsales_ID_10754,10755,Major League Baseball 2K11,DS,2011,Sports,Take-Two Interactive,0.09,0,0,0.01,0.1
vgsales_ID_10755,10756,Shining Force EXA,PS2,2007,Role-Playing,Sega,0,0,0.1,0,0.1
vgsales_ID_10756,10757,Virtual Pro Wrestling,PS,1996,Fighting,Asmik Ace Entertainment,0,0,0.09,0.01,0.1
vgsales_ID_10757,10758,Wasteland 2,PC,2015,Role-Playing,inXile Entertainment,0.02,0.06,0,0.01,0.1
vgsales_ID_10758,10759,Shadow Tower,PS,1998,Role-Playing,From Software,0.01,0.01,0.07,0.01,0.1
vgsales_ID_10759,10760,Luminous Arc 2 (JP sales),DS,,Role-Playing,Unknown,0,0,0.1,0,0.1
vgsales_ID_10760,10761,Ninja Reflex,DS,2008,Action,Electronic Arts,0.09,0,0,0.01,0.1
vgsales_ID_10761,10762,Dragon Ball: Evolution,PSP,2009,Fighting,Namco Bandai Games,0.09,0,0,0.01,0.1
vgsales_ID_10762,10763,Red Bull BC One,DS,2008,Misc,Playlogic Game Factory,0.09,0,0,0.01,0.1
vgsales_ID_10763,10764,Heatseeker,Wii,2007,Action,Codemasters,0.08,0,0,0.01,0.1
vgsales_ID_10764,10765,Watchmen: The End is Nigh Part 1 & 2,X360,2009,Action,Warner Bros. Interactive Entertainment,0.09,0,0,0.01,0.1
vgsales_ID_10765,10766,Ford Racing 3,DS,2005,Racing,Zoo Digital Publishing,0.09,0,0,0.01,0.1
vgsales_ID_10766,10767,Ice Age 2: The Meltdown,XB,2006,Platform,Vivendi Games,0.07,0.02,0,0,0.1
vgsales_ID_10767,10768,Guilty Gear Isuka,PS2,2004,Fighting,505 Games,0.05,0.04,0,0.01,0.1
vgsales_ID_10768,10769,MySims SkyHeroes,X360,2010,Action,Electronic Arts,0.09,0,0,0.01,0.1
vgsales_ID_10769,10770,NASCAR Unleashed,PS3,2011,Racing,Activision,0.09,0,0,0.01,0.1
vgsales_ID_10770,10771,Shadow Master,PS,1997,Adventure,Psygnosis,0.05,0.04,0,0.01,0.1
vgsales_ID_10771,10772,Global Touring Challenge: Africa,PS2,2001,Racing,Rage Software,0.05,0.04,0,0.01,0.1
vgsales_ID_10772,10773,Jikkyou Powerful Pro Yakyuu 2013,PSV,2013,Sports,Konami Digital Entertainment,0,0,0.1,0,0.1
vgsales_ID_10773,10774,Dead or Alive 5,PSV,2013,Fighting,Tecmo Koei,0,0.05,0.03,0.02,0.1
vgsales_ID_10774,10775,Tokimeki Memorial: Taisen Pazurudama,PS,1996,Puzzle,Konami Digital Entertainment,0,0,0.09,0.01,0.1
vgsales_ID_10775,10776,InuYasha: Secret of the Divine Jewel,DS,2007,Role-Playing,Namco Bandai Games,0.09,0,0,0.01,0.1
vgsales_ID_10776,10777,MotoGP 2,XB,2003,Racing,THQ,0.07,0.02,0,0,0.1
vgsales_ID_10777,10778,Pro Yakyuu Famista DS,DS,2007,Sports,Namco Bandai Games,0,0,0.1,0,0.1
vgsales_ID_10778,10779,Ultimate Muscle - The Kinnikuman Legacy: The Path of the Superhero,GBA,2002,Fighting,Banpresto,0.05,0.02,0.03,0,0.1
vgsales_ID_10779,10780,BIT.TRIP COMPLETE,Wii,2011,Misc,Rising Star Games,0.06,0.02,0,0.01,0.1
vgsales_ID_10780,10781,EyeCreate,PS3,2007,Misc,Sony Computer Entertainment,0,0.08,0,0.02,0.1
vgsales_ID_10781,10782,Skylanders: Spyro's Adventure,PC,2011,Action,Activision,0.05,0.03,0,0.01,0.1
vgsales_ID_10782,10783,Paws & Claws: Pet Vet,Wii,2009,Simulation,THQ,0.09,0,0,0.01,0.1
vgsales_ID_10783,10784,Touch Mechanic,DS,2008,Simulation,Nintendo,0.09,0,0,0.01,0.1
vgsales_ID_10784,10785,Ciel Nosurge: Ushinawareta Hoshi e Sasagu Uta,PSV,2012,Adventure,Gust,0,0,0.1,0,0.1
vgsales_ID_10785,10786,Ar tonelico: Melody of Elemia,PS2,2006,Role-Playing,505 Games,0,0,0.1,0,0.1
vgsales_ID_10786,10787,Man vs. Wild,X360,2011,Action,Crave Entertainment,0.09,0,0,0.01,0.1
vgsales_ID_10787,10788,Sol Trigger,PSP,2012,Role-Playing,Image Epoch,0,0,0.1,0,0.1
vgsales_ID_10788,10789,Pony Friends 2,Wii,2009,Simulation,Eidos Interactive,0.04,0.05,0,0.01,0.1
vgsales_ID_10789,10790,Castlevania Double Pack,GBA,2006,Platform,Konami Digital Entertainment,0.07,0.03,0,0,0.1
vgsales_ID_10790,10791,Ballistic: Ecks vs. Sever,GBA,2002,Shooter,BAM! Entertainment,0.07,0.03,0,0,0.1
vgsales_ID_10791,10792,Jikkyou Powerful Pro Yakyuu 11,GC,2004,Sports,Konami Digital Entertainment,0,0,0.09,0,0.1
vgsales_ID_10792,10793,Steel Battalion,XB,2002,Simulation,Microsoft Game Studios,0.05,0.02,0.02,0,0.1
vgsales_ID_10793,10794,The Daring Game for Girls,Wii,,Adventure,Unknown,0.09,0,0,0.01,0.1
vgsales_ID_10794,10795,Glory Days 2,DS,2007,Strategy,Ghostlight,0.08,0,0,0.01,0.1
vgsales_ID_10795,10796,Johnny Bravo in The Hukka-Mega-Mighty-Ultra-Extreme Date-O-Rama,DS,2009,Action,Blast! Entertainment Ltd,0.09,0,0,0.01,0.1
vgsales_ID_10796,10797,Street Fighter Collection,PS,1997,Fighting,Capcom,0,0,0.09,0.01,0.1
vgsales_ID_10797,10798,thinkSMART,DS,2010,Misc,Conspiracy Entertainment,0.09,0,0,0.01,0.1
vgsales_ID_10798,10799,Digimon Story: Super Xros Wars Blue/Red,DS,2011,Role-Playing,Namco Bandai Games,0,0,0.1,0,0.1
vgsales_ID_10799,10800,Tennis no Oji-Sama: Motto Gakuensai no Ouji-Sama - More Sweet Edition,DS,2010,Sports,Konami Digital Entertainment,0,0,0.1,0,0.1
vgsales_ID_10800,10801,Mind Quiz,PSP,2006,Action,Ubisoft,0.08,0.01,0,0.01,0.1
vgsales_ID_10801,10802,Populous DS,DS,2008,Strategy,Rising Star Games,0.07,0,0.02,0.01,0.1
vgsales_ID_10802,10803,Who Wants to Be A Millionaire?,X360,2011,Misc,Ubisoft,0.09,0,0,0.01,0.1
vgsales_ID_10803,10804,Bladestorm: The Hundred Years' War,X360,2007,Action,Tecmo Koei,0.08,0.01,0,0.01,0.1
vgsales_ID_10804,10805,Cartoon Network: Punch Time Explosion,3DS,2011,Fighting,Deep Silver,0.07,0.02,0,0.01,0.1
vgsales_ID_10805,10806,Imagine: Reporter,DS,2010,Simulation,Ubisoft,0.08,0.01,0,0.01,0.1
vgsales_ID_10806,10807,Disney Planes Fire & Rescue,3DS,2014,Action,Disney Interactive Studios,0.01,0.08,0,0.01,0.1
vgsales_ID_10807,10808,MX SuperFly featuring Ricky Carmichael,XB,2002,Racing,THQ,0.07,0.02,0,0,0.1
vgsales_ID_10808,10809,Gokuhou!! Mecha Mote Iinchou: MM Town de Miracle Change!,DS,2009,Simulation,Konami Digital Entertainment,0,0,0.1,0,0.1
vgsales_ID_10809,10810,Natural Doctrine,PS4,2014,Role-Playing,Nippon Ichi Software,0.05,0.02,0.02,0.01,0.1
vgsales_ID_10810,10811,SNK vs. Capcom Card Fighters DS,DS,2006,Strategy,Ignition Entertainment,0.09,0,0,0.01,0.1
vgsales_ID_10811,10812,Mystery Stories: Curse of the Ancient Spirits,DS,2011,Adventure,GSP,0.05,0.04,0,0.01,0.1
vgsales_ID_10812,10813,Kuroko's Basketball: Miracle Game,3DS,2014,Sports,Namco Bandai Games,0,0,0.1,0,0.1
vgsales_ID_10813,10814,Minority Report: Everybody Runs,XB,2002,Action,Activision,0.07,0.02,0,0,0.1
vgsales_ID_10814,10815,MindJack,X360,2011,Shooter,Square Enix,0.07,0.02,0,0.01,0.1
vgsales_ID_10815,10816,ReCore,XOne,2016,Action,Microsoft Game Studios,0.06,0.03,0,0.01,0.1
vgsales_ID_10816,10817,NASCAR,PSP,2006,Racing,Electronic Arts,0.09,0,0,0.01,0.1
vgsales_ID_10817,10818,Halo 2,PC,2007,Shooter,Microsoft Game Studios,0.01,0.06,0,0.02,0.1
vgsales_ID_10818,10819,Shox,PS2,2002,Racing,Electronic Arts,0.05,0.04,0,0.01,0.09
vgsales_ID_10819,10820,Unou no Tatsujin: Soukai! Machigai Museum 2,DS,2007,Misc,Namco Bandai Games,0,0,0.09,0,0.09
vgsales_ID_10820,10821,Playboy: The Mansion,XB,2005,Simulation,Ubisoft,0.07,0.02,0,0,0.09
vgsales_ID_10821,10822,The X-Factor,X360,2010,Misc,Deep Silver,0,0.08,0,0.01,0.09
vgsales_ID_10822,10823,Gundam Breaker,PSV,2013,Action,Namco Bandai Games,0,0,0.09,0,0.09
vgsales_ID_10823,10824,Neo Atlas,PS,1998,Strategy,ArtDink,0,0,0.09,0.01,0.09
vgsales_ID_10824,10825,Jaws: Ultimate Predator,Wii,2011,Action,Majesco Entertainment,0.09,0,0,0.01,0.09
vgsales_ID_10825,10826,Disney's Aladdin in Nasira's Revenge,PS,2000,Action,Sony Computer Entertainment,0.05,0.04,0,0.01,0.09
vgsales_ID_10826,10827,Kiniro no Corda 3,PSP,2010,Adventure,Tecmo Koei,0,0,0.09,0,0.09
vgsales_ID_10827,10828,SeaWorld Adventure Parks: Shamu's Deep Sea Adventure,GC,2005,Adventure,Activision,0.07,0.02,0,0,0.09
vgsales_ID_10828,10829,Taiko no Tatsujin: Don Don! Mystery Adventure,3DS,2016,Action,Namco Bandai Games,0,0,0.09,0,0.09
vgsales_ID_10829,10830,Winning Post 6,PS2,2003,Sports,Tecmo Koei,0,0,0.09,0,0.09
vgsales_ID_10830,10831,Egg Monster Hero,DS,,Role-Playing,Square Enix,0,0,0.09,0,0.09
vgsales_ID_10831,10832,Rock Band Country Track Pack 2,Wii,2011,Misc,MTV Games,0.09,0,0,0.01,0.09
vgsales_ID_10832,10833,Darkest of Days,X360,2009,Shooter,Phantom EFX,0.09,0,0,0.01,0.09
vgsales_ID_10833,10834,Whacked!,XB,2002,Misc,Microsoft Game Studios,0.07,0.02,0,0,0.09
vgsales_ID_10834,10835,Ghostbusters: The Video Game (DS Version),PC,2010,Action,Take-Two Interactive,0,0.08,0,0.02,0.09
vgsales_ID_10835,10836,Barnyard,PS2,2006,Action,THQ,0.05,0.04,0,0.01,0.09
vgsales_ID_10836,10837,Big League Sports: Summer,Wii,2009,Sports,Activision,0.09,0,0,0.01,0.09
vgsales_ID_10837,10838,Angry Birds: Rio,PC,2011,Puzzle,Focus Home Interactive,0,0.07,0,0.02,0.09
vgsales_ID_10838,10839,Dance on Broadway,PS3,2011,Misc,Ubisoft,0.05,0.03,0,0.01,0.09
vgsales_ID_10839,10840,Risen 3: Titan Lords,PC,2014,Role-Playing,Deep Silver,0,0.08,0,0.01,0.09
vgsales_ID_10840,10841,Dungeons,PC,2011,Strategy,Kalypso Media,0.07,0.02,0,0.01,0.09
vgsales_ID_10841,10842,Pac-Man World 3,GC,2005,Platform,Namco Bandai Games,0.07,0.02,0,0,0.09
vgsales_ID_10842,10843,SingStar Apres-Ski Party 2,PS3,2010,Misc,Sony Computer Entertainment,0,0.07,0,0.02,0.09
vgsales_ID_10843,10844,Raven Squad: Operation Hidden Dagger,X360,2009,Shooter,Evolved Games,0.08,0.01,0,0.01,0.09
vgsales_ID_10844,10845,Rocky,GC,2002,Fighting,Rage Software,0.07,0.02,0,0,0.09
vgsales_ID_10845,10846,Gundam Breaker 3,PS4,2016,Action,Namco Bandai Games,0,0,0.09,0,0.09
vgsales_ID_10846,10847,Crash 'N' Burn,XB,2004,Racing,Eidos Interactive,0.07,0.02,0,0,0.09
vgsales_ID_10847,10848,Medieval II: Total War,PC,2006,Strategy,Sega,0,0.08,0,0.02,0.09
vgsales_ID_10848,10849,NFL Blitz 20-02,XB,2002,Sports,Midway Games,0.07,0.02,0,0,0.09
vgsales_ID_10849,10850,Metal Fight Beyblade,DS,2009,Action,Hudson Soft,0,0,0.09,0,0.09
vgsales_ID_10850,10851,Robots,XB,2005,Action,Vivendi Games,0.07,0.02,0,0,0.09
vgsales_ID_10851,10852,Speed Kings,PS2,2003,Racing,Acclaim Entertainment,0.05,0.04,0,0.01,0.09
vgsales_ID_10852,10853,Monopoly Collection,Wii,2011,Misc,Electronic Arts,0.02,0.07,0,0.01,0.09
vgsales_ID_10853,10854,The King of Fighters XIV,PS4,2016,Fighting,Deep Silver,0.04,0.01,0.03,0.01,0.09
vgsales_ID_10854,10855,Langrisser V: The End of Legend,SAT,1998,Strategy,NCS,0,0,0.09,0,0.09
vgsales_ID_10855,10856,FIFA Street 3,DS,2008,Sports,Electronic Arts,0.07,0.02,0,0.01,0.09
vgsales_ID_10856,10857,PhotoKano,PSP,2012,Adventure,Kadokawa Shoten,0,0,0.09,0,0.09
vgsales_ID_10857,10858,Ouchi Mainichi Tamagotchi,3DS,2012,Action,Namco Bandai Games,0,0,0.09,0,0.09
vgsales_ID_10858,10859,Fresh PreCure! Asobi Collection,DS,2009,Action,Namco Bandai Games,0,0,0.09,0,0.09
vgsales_ID_10859,10860,Populous: The Beginning,PS,1998,Strategy,Electronic Arts,0.05,0.04,0,0.01,0.09
vgsales_ID_10860,10861,Rygar: The Battle of Argus,Wii,2008,Action,Rising Star Games,0.09,0,0,0.01,0.09
vgsales_ID_10861,10862,Chess,PS,2001,Strategy,Success,0.05,0.04,0,0.01,0.09
vgsales_ID_10862,10863,Rosco McQueen: Firefighter Extreme,PS,1997,Action,Sony Computer Entertainment,0.05,0.04,0,0.01,0.09
vgsales_ID_10863,10864,Terranigma,SNES,1995,Role-Playing,Nintendo,0,0,0.09,0,0.09
vgsales_ID_10864,10865,PAC-MAN and the Ghostly Adventures,3DS,2013,Platform,Namco Bandai Games,0.05,0.04,0,0.01,0.09
vgsales_ID_10865,10866,The Voice,WiiU,2014,Action,Activision,0.08,0,0,0.01,0.09
vgsales_ID_10866,10867,Forever Kingdom,PS2,2001,Role-Playing,From Software,0.02,0.02,0.04,0.01,0.09
vgsales_ID_10867,10868,Blitz: Overtime,PSP,2006,Sports,Midway Games,0.09,0,0,0.01,0.09
vgsales_ID_10868,10869,Cabela's North American Adventures,PSP,2010,Sports,Activision,0.08,0,0,0.01,0.09
vgsales_ID_10869,10870,Altered Beast: Guardian of the Realms,GBA,2002,Action,THQ,0.07,0.02,0,0,0.09
vgsales_ID_10870,10871,Field & Stream: Total Outdoorsman Challenge,X360,2010,Sports,505 Games,0.09,0,0,0.01,0.09
vgsales_ID_10871,10872,Wordmaster,DS,2008,Strategy,Zoo Digital Publishing,0.09,0,0,0.01,0.09
vgsales_ID_10872,10873,Shining Tears,PS2,2004,Role-Playing,Sega,0.05,0.04,0,0.01,0.09
vgsales_ID_10873,10874,MotoGP,XB,2002,Racing,THQ,0.07,0.02,0,0,0.09
vgsales_ID_10874,10875,Scaler,PS2,2004,Platform,Take-Two Interactive,0.05,0.04,0,0.01,0.09
vgsales_ID_10875,10876,Gradius V,PS2,2004,Shooter,Konami Digital Entertainment,0.05,0.04,0,0.01,0.09
vgsales_ID_10876,10877,X-COM: UFO Defense,PS,1995,Strategy,Microprose,0.05,0.04,0,0.01,0.09
vgsales_ID_10877,10878,Raiden Fighters Aces,X360,2008,Shooter,Valcon Games,0.06,0.03,0,0.01,0.09
vgsales_ID_10878,10879,Scooby-Doo! Who's Watching Who?,DS,2006,Adventure,THQ,0.08,0.01,0,0.01,0.09
vgsales_ID_10879,10880,World Cup '98 France: Road to Win,SAT,1998,Sports,Sega,0,0,0.09,0,0.09
vgsales_ID_10880,10881,MLB SlugFest 20-04,XB,2003,Sports,Midway Games,0.07,0.02,0,0,0.09
vgsales_ID_10881,10882,Barbie and the Magic of Pegasus,GBA,2005,Action,Vivendi Games,0.07,0.02,0,0,0.09
vgsales_ID_10882,10883,SD Gundam G Generation DS,DS,2005,Role-Playing,Namco Bandai Games,0,0,0.09,0,0.09
vgsales_ID_10883,10884,Adventure Time: Finn & Jake Investigations,X360,2015,Action,Little Orbit,0.02,0.06,0,0.01,0.09
vgsales_ID_10884,10885,Bleach: Heat the Soul,PSP,2005,Fighting,Sony Computer Entertainment,0,0,0.09,0,0.09
vgsales_ID_10885,10886,Fishing Master World Tour,Wii,2009,Sports,Hudson Entertainment,0.09,0,0,0.01,0.09
vgsales_ID_10886,10887,Psychonauts,PS2,2005,Platform,Majesco Entertainment,0.05,0.04,0,0.01,0.09
vgsales_ID_10887,10888,Harvey Birdman: Attorney at Law,PSP,2008,Adventure,Capcom,0.08,0,0,0.01,0.09
vgsales_ID_10888,10889,World Stadium 5,PS,2001,Sports,Namco Bandai Games,0,0,0.09,0.01,0.09
vgsales_ID_10889,10890,The Legend of Heroes: A Tear of Vermillion,PSP,2005,Role-Playing,Namco Bandai Games,0.08,0,0,0.01,0.09
vgsales_ID_10890,10891,Digimon World: Next Order,PSV,2016,Action,Namco Bandai Games,0,0,0.09,0,0.09
vgsales_ID_10891,10892,The Amazing Spider-Man (Console Version),WiiU,2013,Action,Activision,0.05,0.03,0,0.01,0.09
vgsales_ID_10892,10893,The Crew: Wild Run,PS4,2015,Action,Ubisoft,0,0.08,0,0.01,0.09
vgsales_ID_10893,10894,ESPN NBA 2Night,PS2,2000,Sports,Konami Digital Entertainment,0.05,0.04,0,0.01,0.09
vgsales_ID_10894,10895,Uta no Prince-Sama: Debut,PSP,2012,Adventure,Broccoli,0,0,0.09,0,0.09
vgsales_ID_10895,10896,Galactic Taz Ball,DS,2010,Platform,Warner Bros. Interactive Entertainment,0.09,0,0,0.01,0.09
vgsales_ID_10896,10897,Freekstyle,GC,2002,Racing,Electronic Arts,0.07,0.02,0,0,0.09
vgsales_ID_10897,10898,Ford Mustang: The Legend Lives,XB,2005,Racing,Take-Two Interactive,0.07,0.02,0,0,0.09
vgsales_ID_10898,10899,Virtua Fighter CG Portrait Series Vol.3: Akira Yuki,SAT,1995,Misc,Sega,0,0,0.09,0,0.09
vgsales_ID_10899,10900,Digimon Rumble Arena 2,PS2,2004,Fighting,Atari,0.05,0.04,0,0.01,0.09
vgsales_ID_10900,10901,Scooby-Doo! Unmasked,DS,2005,Platform,THQ,0.07,0.02,0,0.01,0.09
vgsales_ID_10901,10902,Dora the Explorer: Dora Saves the Crystal Kingdom,PS2,2009,Misc,Take-Two Interactive,0.05,0.04,0,0.01,0.09
vgsales_ID_10902,10903,Etrian Odyssey 2 Untold: Knight of Fafnir,3DS,2014,Role-Playing,Atlus,0.07,0.02,0,0.01,0.09
vgsales_ID_10903,10904,"Prinny 2: Dawn of Operation Panties, Dood!",PSP,2010,Platform,Nippon Ichi Software,0.05,0,0.03,0.01,0.09
vgsales_ID_10904,10905,Alien Monster Bowling League,Wii,2009,Sports,Destineer,0.09,0,0,0.01,0.09
vgsales_ID_10905,10906,Devil May Cry 4,PS4,2015,Action,Capcom,0.01,0,0.08,0,0.09
vgsales_ID_10906,10907,Shockwave Assault,PS,1995,Simulation,Electronic Arts,0.05,0.04,0,0.01,0.09
vgsales_ID_10907,10908,echochrome,PSP,2008,Puzzle,Sony Computer Entertainment,0,0.01,0.08,0,0.09
vgsales_ID_10908,10909,Ribbit King,PS2,2003,Sports,Atari,0.05,0.04,0,0.01,0.09
vgsales_ID_10909,10910,Generator Rex: Agent of Providence,Wii,2011,Action,Activision,0.07,0.01,0,0.01,0.09
vgsales_ID_10910,10911,Championship Foosball,Wii,2008,Sports,505 Games,0.09,0,0,0.01,0.09
vgsales_ID_10911,10912,World Championship Poker 2: Featuring Howard Lederer,XB,2005,Misc,Crave Entertainment,0.07,0.02,0,0,0.09
vgsales_ID_10912,10913,Alien Hominid,GC,2004,Shooter,O3 Entertainment,0.07,0.02,0,0,0.09
vgsales_ID_10913,10914,Lego Star Wars: The Force Awakens,PSV,2016,Action,Warner Bros. Interactive Entertainment,0.02,0.05,0,0.02,0.09
vgsales_ID_10914,10915,Pro Yakyuu Greatest Nine 98,SAT,1998,Sports,Sega,0,0,0.09,0,0.09
vgsales_ID_10915,10916,Snood 2: On Vacation,DS,2005,Puzzle,Zoo Digital Publishing,0.09,0,0,0.01,0.09
vgsales_ID_10916,10917,Ninja Gaiden Black,XB,2005,Action,Microsoft Game Studios,0.07,0.02,0,0,0.09
vgsales_ID_10917,10918,Playmobil Pirates,DS,2009,Action,Mindscape,0.08,0,0,0.01,0.09
vgsales_ID_10918,10919,Girls und Panzer: I Will Master Tankery,PSV,2014,Action,Namco Bandai Games,0,0,0.09,0,0.09
vgsales_ID_10919,10920,Bogey: Dead 6,PS,1996,Simulation,Sony Computer Entertainment,0.05,0.04,0,0.01,0.09
vgsales_ID_10920,10921,Hakuouki: Zuisouroku Portable,PSP,2010,Adventure,Idea Factory,0,0,0.09,0,0.09
vgsales_ID_10921,10922,Puyo Pop Fever (JP sales),DS,2004,Puzzle,Ignition Entertainment,0,0,0.09,0,0.09
vgsales_ID_10922,10923,Dragon Ball Kai: Ultimate Butouden,DS,2011,Fighting,Namco Bandai Games,0,0,0.09,0,0.09
vgsales_ID_10923,10924,Yu-Gi-Oh! GX: The Beginning of Destiny (US sales),PS2,2007,Strategy,Konami Digital Entertainment,0.05,0.04,0,0.01,0.09
vgsales_ID_10924,10925,Brain Age: Concentration Training,3DS,2012,Puzzle,Nintendo,0.09,0,0,0.01,0.09
vgsales_ID_10925,10926,Henry Hatsworth in the Puzzling Adventure,DS,2009,Puzzle,Electronic Arts,0.08,0.01,0,0.01,0.09
vgsales_ID_10926,10927,Shin Megami Tensei,PS,2001,Role-Playing,Atlus,0,0,0.09,0.01,0.09
vgsales_ID_10927,10928,Trivial Pursuit unhinged,XB,2004,Misc,Atari,0.07,0.02,0,0,0.09
vgsales_ID_10928,10929,U-Sing  2,Wii,2010,Misc,Mindscape,0,0.08,0,0.01,0.09
vgsales_ID_10929,10930,Backyard Sports: Sandlot Sluggers,X360,2010,Sports,Atari,0.09,0,0,0.01,0.09
vgsales_ID_10930,10931,The Revenge of Shinobi,GBA,2002,Platform,Atari,0.07,0.02,0,0,0.09
vgsales_ID_10931,10932,Bloody Roar 4,PS2,2003,Fighting,Konami Digital Entertainment,0.05,0.04,0,0.01,0.09
vgsales_ID_10932,10933,Playmobil Circus,Wii,2009,Action,Mindscape,0.06,0.02,0,0.01,0.09
vgsales_ID_10933,10934,Let's Ride! Silver Buckle Stables,PS2,2006,Sports,THQ,0.05,0.04,0,0.01,0.09
vgsales_ID_10934,10935,Star Wars: Empire at War - Gold Pack,PC,2007,Strategy,LucasArts,0.01,0.06,0,0.01,0.09
vgsales_ID_10935,10936,Hakuoki: Demon of the Fleeting Blossom,PSP,2009,Adventure,Idea Factory,0.08,0,0,0.01,0.09
vgsales_ID_10936,10937,Cabela's Big Game Hunter,GBA,2002,Sports,Activision Value,0.07,0.02,0,0,0.09
vgsales_ID_10937,10938,Import Tuner Challenge (American sales),X360,2006,Racing,Ubisoft,0.07,0.01,0,0.01,0.09
vgsales_ID_10938,10939,I-Ninja,GC,2003,Platform,Namco Bandai Games,0.07,0.02,0,0,0.09
vgsales_ID_10939,10940,Truth or Lies,PS3,2010,Misc,THQ,0.06,0.02,0,0.01,0.09
vgsales_ID_10940,10941,WSC Real 11: World Snooker Championship,PS3,2011,Sports,Koch Media,0,0.07,0,0.02,0.09
vgsales_ID_10941,10942,World Soccer Winning Eleven 2010: Aoki Samurai no Chousen,PS2,2010,Sports,Konami Digital Entertainment,0,0,0.09,0,0.09
vgsales_ID_10942,10943,Crash Boom Bang!,DS,2006,Misc,Vivendi Games,0.07,0.01,0,0.01,0.09
vgsales_ID_10943,10944,Dragon Tales: Dragon Seek,PS,2000,Platform,Ubisoft,0.05,0.03,0,0.01,0.09
vgsales_ID_10944,10945,NCAA March Madness 08,PS3,2007,Sports,Electronic Arts,0.08,0,0,0.01,0.09
vgsales_ID_10945,10946,Tom Clancy's EndWar,DS,2008,Strategy,Ubisoft,0.08,0.01,0,0.01,0.09
vgsales_ID_10946,10947,Yourself Fitness,XB,2004,Sports,responDESIGN,0.07,0.02,0,0,0.09
vgsales_ID_10947,10948,Tak: The Great Juju Challenge,DS,2005,Platform,THQ,0.09,0,0,0.01,0.09
vgsales_ID_10948,10949,NBA 2K16,PC,2015,Sports,Take-Two Interactive,0.02,0.06,0,0.01,0.09
vgsales_ID_10949,10950,Def Jam Fight For NY: The Takeover,PSP,2006,Action,Electronic Arts,0.08,0,0,0.01,0.09
vgsales_ID_10950,10951,NHL 2K8,PS3,2007,Sports,Take-Two Interactive,0.08,0.01,0,0.01,0.09
vgsales_ID_10951,10952,Black & White 2,PC,2005,Strategy,Electronic Arts,0.01,0.07,0,0.01,0.09
vgsales_ID_10952,10953,GripShift,PSP,2005,Racing,Ubisoft,0.08,0,0,0.01,0.09
vgsales_ID_10953,10954,Jenga World Tour,DS,2007,Misc,Atari,0.09,0,0,0.01,0.09
vgsales_ID_10954,10955,Riviera: The Promised Land,PSP,2006,Role-Playing,505 Games,0.07,0,0.02,0.01,0.09
vgsales_ID_10955,10956,The Idolmaster: Platinum Stars,PS4,2016,Simulation,Namco Bandai Games,0,0,0.09,0,0.09
vgsales_ID_10956,10957,Get Fit with Mel B,Wii,2010,Sports,Black Bean Games,0.03,0.05,0,0.01,0.09
vgsales_ID_10957,10958,Destroy All Humans! Path of the Furon,PS3,2009,Action,THQ,0,0.08,0,0.01,0.09
vgsales_ID_10958,10959,Resident Evil Chronicles HD,PS3,2012,Shooter,Capcom,0,0,0.09,0,0.09
vgsales_ID_10959,10960,Wonder World Amusement Park,DS,2009,Misc,Majesco Entertainment,0.08,0,0,0.01,0.09
vgsales_ID_10960,10961,Return Fire,PS,1996,Strategy,Time Warner Interactive,0.05,0.03,0,0.01,0.09
vgsales_ID_10961,10962,Lock's Quest,DS,2008,Strategy,THQ,0.08,0,0,0.01,0.09
vgsales_ID_10962,10963,Transformers: Devastation,X360,2015,Action,Activision,0.06,0.02,0,0.01,0.09
vgsales_ID_10963,10964,Wild ARMs: Alter Code F,PS2,2003,Role-Playing,Sony Computer Entertainment,0.05,0.04,0,0.01,0.09
vgsales_ID_10964,10965,Bomberman Max 2: Blue Advance,GBA,2002,Puzzle,Vivendi Games,0.07,0.02,0,0,0.09
vgsales_ID_10965,10966,Dora's Big Birthday Adventure,DS,2010,Misc,Take-Two Interactive,0.08,0.01,0,0.01,0.09
vgsales_ID_10966,10967,Atari Classics Evolved,PSP,2007,Misc,Atari,0.08,0,0,0.01,0.09
vgsales_ID_10967,10968,Pillow Pets,DS,2011,Adventure,GameMill Entertainment,0.09,0,0,0.01,0.09
vgsales_ID_10968,10969,SingStar: Made In Germany,PS3,2009,Misc,Sony Computer Entertainment,0,0.07,0,0.02,0.09
vgsales_ID_10969,10970,Kawasaki Quad Bikes,Wii,2007,Racing,Data Design Interactive,0.07,0.01,0,0.01,0.09
vgsales_ID_10970,10971,Shrek SuperSlam,XB,2005,Action,Activision,0.07,0.02,0,0,0.09
vgsales_ID_10971,10972,Rapid Reload,PS,1995,Shooter,Sony Computer Entertainment,0,0,0.09,0.01,0.09
vgsales_ID_10972,10973,New Legends,XB,2002,Action,THQ,0.07,0.02,0,0,0.09
vgsales_ID_10973,10974,Total Overdose: A Gunslinger's Tale in Mexico,PS2,2005,Shooter,Eidos Interactive,0.04,0.04,0,0.01,0.09
vgsales_ID_10974,10975,The Secret Saturdays: Beasts of the 5th Sun,PSP,2009,Action,D3Publisher,0.08,0,0,0.01,0.09
